source_relative_path,source_sha256,WJBS,WJBS_source_type,accepted_batch,accepted_tree_sha256
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/宜春市文明行为促进条例_2021-01-01_有效_ff8081817b149d62017b2e0979252c7c.md,e1636c960f7e3b165290f430cad89f923cdf003f1e013353cbd220f0f2e32a11,1.2.156.3005.6-0700360900100120201208003500000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/宜春市温汤地热水资源保护条例_2018-09-01_有效_2c90e5ba64fa820601657a0ba44109a9.md,f8e81f9df0bac7fa3a10d3d4c9441412d789299c7bed557185da626f87814288,1.2.156.3005.6-0700360900100120180613001300000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/宜春市爱国卫生条例_2025-05-01_有效_ff80818199e72c4f019a347789fa42a1.md,c355c115243699108c61ed7165d0ed90f98869643e825af7d10ce18081a3f2ab,1.2.156.3005.6-0700360900100120250331002500000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/宜春市立法条例_2018-04-03_有效_2c90e5b96214c50101630b6a558f28b7.md,c4340cd9337c4e96bdb496e132ec5d0ff341062ea45c134dbc8b0a7add7c310f,1.2.156.3005.6-0700360900100020180403000200000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/抚州市住宅区物业管理条例_2024-06-14_有效_ff80818190735063019101b141f95746.md,f4156e437c2411e6465ed559c85944860a916fe6eb3a61f710506152db42ceab,1.2.156.3005.6-0700361000100120240614002200100,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/抚州市住宅电梯安全管理若干规定_2026-01-01_有效_ff80818199e72d6e019a29a412c4748f.md,96877810ea8d6f9ac85963fecfc78fd3b369f924b124a22786b41097aebfa9fc,1.2.156.3005.6-0700361000100120251010003300000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/抚州市促进科技创新若干规定_2024-03-01_有效_ff8081818d170a71018d207519c720cc.md,aef5afc6216a5b7d8b1b6295c5d7e2df28b006932ba468a5c7409e5de33fe63d,1.2.156.3005.6-0700361000100120231226001800000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/抚州市养犬管理条例_2022-05-01_有效_ff808181864a5d91018653ecc0654ede.md,e5edf0694870bb320b933cfa5c69c096defa3f30d61e09bfac3222ce377a4cca,1.2.156.3005.6-0700361000100120220418004100000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/抚州市文明行为促进条例_2018-06-01_有效_2c90e5b96214c50101630baa5c4e2970.md,d446e0c6c714976fd5ecbd3b604eaaa2b33eaf3aa0df5a7f1340533e0da51ef7,1.2.156.3005.6-0700361000100120180419000800000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/抚州市电动自行车通行管理条例_2021-01-01_有效_ff808081752b7d430176a8200110344c.md,094576e86eba1c44944562bcd3b5f0fe95e4ff5de4756217e99484dcca5e3470,1.2.156.3005.6-0700361000100120201028002800000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/抚州市立法条例_2017-03-31_有效_4028abcc61277793016127ebed102b9d.md,4c10661e0f6f223e9dcefd787b12d29f9cd48fe43684ef7c81d196d8d8e4f0c6,1.2.156.3005.6-0700361000100020170331000200000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/抚州市门前三包管理规定_2021-10-01_有效_ff8081817ddb1774017ddc10ffe80264.md,700191b9ecc7c22c9b777540e9767f971db742a6cb365350324fe396bd054826,1.2.156.3005.6-0700361000100120210818003700000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/新余市仙女湖水体保护条例_2018-06-01_有效_2c90e5bb688822730168dba2cb470d13.md,6f5498013b1f46a1e9767a740bc2baa5324286b6d26f8fe7b35cbe380da8f4b8,1.2.156.3005.6-0700360500100120180409000900000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/新余市养犬管理条例_2026-01-01_有效_ff80818199e72aa4019a299670091070.md,25ab1a5c567f1b2613a9671a942b1f8d41f579e712a48fbf8ac6735a90484f8f,1.2.156.3005.6-0700360500100120251011003600000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/新余市农村房屋建设管理条例_2023-07-01_有效_ff8081818a1cb709018a2a89cad5414e.md,f27ec39f0edbd6efc0e7a890318702a744004e1cae20bef8561fe576b4bf2816,1.2.156.3005.6-0700360500100120230701001300100,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/新余市城乡供水一体化管理条例_2024-01-01_有效_ff8081818c0fb653018c13b7b85a0b77.md,1667461ec62deae8080cc0a4ce2a1ce65d43251e51d8d75c802b25f8696d4115,1.2.156.3005.6-0700360500100120231023001500000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/新余市孔目江水体保护条例_2025-01-01_有效_ff808181927f09310192e15ebac0628d.md,f5414fe1b8871baa380ca31806b0191b5865d8b69f502eea8c376f0dd0d99bff,1.2.156.3005.6-0700360500100120241010002700000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/新余市文明行为促进条例_2022-11-01_有效_ff80818185c967e20185cd29ace12f72.md,8f47ac22ab3891daf92727e4ccc7d674e40349e0d798ddf0bdef8cd9ee01e482,1.2.156.3005.6-0700360500100120221017000800000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/新余市爱国卫生工作条例_2025-05-01_有效_ff808181971b89730197c4c78be712c4.md,0c80a119e026d7262b75ce71178ada6af0cd7fe66d6bd0d67a1edde43bae4448,1.2.156.3005.6-0700360500100120250414001900000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/新余市畜禽养殖污染防治条例_2018-09-01_有效_2c90e5ba64fa820601657accd0e90c89.md,864e37a054a5209911ca67c712d73716fd3aecc9bca4ddac62dbcf147f724ce2,1.2.156.3005.6-0700360500100120180801001300000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/新余市立法条例_2017-03-28_有效_4028abcc61277793016127efe4022fb3.md,a711a212aefd6b021058f7793299657843aae1569cf8763f7254154b7cb1838c,1.2.156.3005.6-0700360500100020170328003200000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/新余市颐养之家条例_2021-07-01_有效_ff8081817f420ac8017f52be348c3fa7.md,98f4e871d235fbcb8e4e05c1b7399213b681eefb82efa551b9764f1b64aba138,1.2.156.3005.6-0700360500100120210615004000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/景德镇市城市地下管线管理条例_2021-05-01_有效_ff8081817f3b9178017f404f37066644.md,61409ecf804e20284a88865776d802996c5a6b0767eaf429415e0b72d8fd38a1,1.2.156.3005.6-0700360200100120210413003000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/景德镇市城市山体保护条例_2024-12-01_有效_ff8081819150415e0191790a885e09ea.md,041893579cd9f8405467bb7ad41c3c35dd6b5674827aff5ffab26df82827f840,1.2.156.3005.6-0700360200100120240805001800000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/景德镇市市容和环境卫生管理条例_2024-12-01_有效_ff808181915044450191791a9c0267d6.md,b9cd19d5b01c8178c179a4aab7ca8ff8e4018c73371a92c1ee32318a2879ce8d,1.2.156.3005.6-0700360200100120240805000500000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/景德镇市御窑厂遗址保护管理条例_2018-05-01_有效_2c90e5b96214c50101631e6e26e42a42.md,b071969d7ed5e3db5e91fb3efcc1ac36febe5977e8622ed91b9d9dc970726f89,1.2.156.3005.6-0700360200100120180410000800000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/景德镇市文明行为促进条例_2021-01-01_有效_ff80808175265dd40176adbf4e382c37.md,8477c9791babd10633210027f517a51833919ddf955356d866451208f1512b10,1.2.156.3005.6-0700360200100120201217002800000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/景德镇市烟花爆竹燃放管理条例_2020-01-01_有效_ff8080816e885374016e8b8e3e850295.md,2cbfb00a14347444daa3e20ecb7d13a70291f7e87843cf6bf769607503e1c72b,1.2.156.3005.6-0700360200100020191014002000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/景德镇市爱国卫生条例_2023-01-01_有效_ff808181844232f7018538e78df203ca.md,a739c13d5b573bcd77826160e22bb3f3f430b746aa18fd821a5d54d0bb43489c,1.2.156.3005.6-0700360200100120221207000600000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/景德镇市瓷业文化遗产保护条例_2025-05-01_有效_ff808181971b86bf0197c3b34f2c0dd6.md,5db8df8ad7a9b82d124d820ef2278243c46750b9e327ed94cce8ff6e5720b845,1.2.156.3005.6-0700360200100120250408002300000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/景德镇市立法条例_2016-07-28_有效_4028abcc6127779301612813a9f6543e.md,5f1fe51fc1b45c9fb7b6019fd49846426a345a95bd7d0a713e73008ecfe45dd6,1.2.156.3005.6-0700360200100020160728000700000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/景德镇市道路交通安全管理条例_2026-01-01_有效_ff80818199e72c4f019a44b58eb85ded.md,736bba372655bb7a7d6e1e46b9fc81643a2d6eeeb16076aeb7223c37a09a9dbb,1.2.156.3005.6-0700360200100120251013001900000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/景德镇市陶瓷文化传承创新条例_2022-01-01_有效_ff8081817cea682c017d090547e4107d.md,094fd65bd79d24fe54553459c14576348a23d839f17905f738b348f07e442f30,1.2.156.3005.6-0700360200100120211012003500000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/景德镇市高岭-瑶里风景名胜区条例_2019-11-01_有效_2c90e5b96c128b4c016df7c011584e99.md,45ed1eabd0a24b48159391bf1a23de362fdd92dce335758ed924446f7695a463,1.2.156.3005.6-0700360200100120190821001900000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西仰天岗国家森林公园保护条例_2019-01-01_已修改_2c90e5bb681ce128016879f048591675.md,87c322dd64c39ca7eea807a912d65237ce77e26ed97e9bc375a425ebdf08fe5b,1.2.156.3005.6-0700360500100120181226001600000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西仰天岗国家森林公园保护条例_2021-12-06_有效_ff8081817e008eb5017e0900b9d11ed7.md,c1d52a57e4080583c831409ab3a10ab9b3da5140e093281c3828f87f8f6b8010,1.2.156.3005.6-0700360500100120211206004300300,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西武功山风景名胜区——吉安武功山景区条例_2022-01-01_有效_ff8081817d4c417e017d4fde57b407bb.md,c143de818736d601423d6f144e50bf261efabd0e893590f8b684d4f50d575b87,1.2.156.3005.6-0700360800100120211020003900000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西武功山风景名胜区——宜春明月山景区条例_2022-01-01_有效_ff8081817d4c44fc017d4fd3c9a7076c.md,ab3895c375df933dd85de4746520deecea412d68dac70229d2f80f2af3bafd82,1.2.156.3005.6-0700360900100120211020004400000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西武功山风景名胜区——萍乡武功山景区条例_2022-01-01_有效_ff8081817d4c44fc017d4fc5c2310651.md,d7d8d7b4054fd96f8230d6d52c7b442ce8dd6fe28975512509700e5e6f254a27,1.2.156.3005.6-0700360300100120211018004000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省三清山风景名胜区管理条例_2019-11-27_有效_ff80818191d60d410191d9d6426c0b33.md,bfc101adf196f8043492d9f567a29f7d1f44e23814304a7a84afdb4cef42fecb,1.2.156.3005.6-0700360000100120191127002200000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省专利促进条例_2020-11-25_已修改_ff80818191d62db001920ac984aa24a4.md,f5c74d8859a9b5f16ff8fcbfd48c89af2ebc1c68c5cc24609b37f91f2c6bf6a9,1.2.156.3005.6-0700360000100120201125001300000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省专利促进条例_2025-12-01_有效_ff8081819b697220019bc4de32681496.md,5d4d877bcd66e21e3aac2cc08f9b59c222c7294d42251b8e9ee0fec518e13a9a,1.2.156.3005.6-0700360000100120251126002000400,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省中医药条例_2023-10-01_有效_ff8081818bd2739d018bdc123f493418.md,349c943b6681cbe6cf99e1ec554827e69ab06bbeaf12348587656b188b8b97de,1.2.156.3005.6-0700360000100120230927001600000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省中小企业促进条例_2020-12-01_有效_ff80808175265dd40176ac3104cc29a0.md,08d4b1e1ccb1925653d50237e7e425fb294fa26e102532f0d9e49fb334728bb5,1.2.156.3005.6-0700360000100120200929000400000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省义务教育条例_2011-12-01_有效_4028abcc61277793016128127ccf530c.md,0e72064053e43af919e21d19a27768ae2181c41d5f17546021b5a21a40ec8a04,1.2.156.3005.6-0700360000100120111201002800000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省乡村振兴促进条例_2021-03-01_有效_ff8081817dc68bb1017dc79a1aec0629.md,5db05d10c92e05b914c1de5fcc0ed76a64e67b90fe1ba65a5cafa22ba6d9d0f9,1.2.156.3005.6-0700360000100020210130000500000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省井冈山风景名胜区管理条例_2019-11-27_有效_ff80818191d616940191d9d4763d0b1d.md,18f6fda2174c7b61594c45e27d6290d49c933a0eb22657ccb0dac0a94d015d24,1.2.156.3005.6-0700360000100120191127003200000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省交通建设工程质量与安全生产监督管理条例_2023-10-01_有效_ff8081818bd2739d018bdc0d50ba33d6.md,9a5c607a04a10e498a01bf05b4ddf737c892701d0111f79a685a615a8310d09e,1.2.156.3005.6-0700360000100120230927003200000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省人力资源市场条例_2021-06-30_有效_ff808181864a5d9101864a6709ac0025.md,cd6e9078311e9e71fd01fc1cce3319dbdc1f5d6c2248f23881ab6d7d051aaae1,1.2.156.3005.6-0700360000100120210326002800000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省人口与计划生育条例_2018-05-31_有效_2c90e5b96214c50101644f0acb7961d2.md,179dac5c09163a0ff5ab570a1b14cc329d415dce736f6e38cb9b4883201c3e69,1.2.156.3005.6-0700360000100120180531001500000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省人民代表大会常务委员会人事任免办法_2022-09-30_有效_ff808181864a5d9101864efc09211eaa.md,8162a25b2fe8b8cd21a9ff43eb90d61433ecd80eae3a52b7ad8e387b5efd1d93,1.2.156.3005.6-0700360000100120220929004100100,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省人民代表大会常务委员会关于依法全力做好新型冠状病毒肺炎疫情防控工作的决定_2020-02-10_有效_ff8080816fbc57c10170c20afba90035.md,fdb8a4542358476f9db022c1412bee561c588ab5addc3f5ce99bdacc51f270d4,1.2.156.3005.6-1000360000100120200210001800000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省人民代表大会常务委员会关于加强检察公益诉讼工作的决定_2022-09-01_有效_ff80818182257d3201825d82c2ee1d1f.md,47cedd3161ee115b4136496fc7a70b19bca76a106cf9aa329124113e0b5f48c2,1.2.156.3005.6-1000360000100120220726004000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省人民代表大会常务委员会关于加强经济工作监督的决定_2022-09-01_有效_ff80818182257d3201826cb11ee150e2.md,979069cdb6e34f01adc0732a5b083cfb7925dcf864d294b72a868f0510797b6a,1.2.156.3005.6-1000360000100120220726002600000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省人民代表大会常务委员会关于常态化开展扫黑除恶斗争巩固专项斗争成果的决定_2021-06-02_有效_ff8081817dc68c03017ddbccb61121b4.md,e88983aa1bb73a39ae99302587d3edc4ebe2ed1d056a6413874a29c9a2d20849,1.2.156.3005.6-1000360000100120210602003000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省人民代表大会常务委员会关于批准环境保护税江西省适用税额和应税污染物项目数方案的决议_2018-01-01_有效_2c90e5ba6200715a0162f1c18eca3bbd.md,2c3a1f4e31384ba3fd1feb23333fbebdc1e56e88c87a09ea12d5bee768b4dc8c,1.2.156.3005.6-1000360000100120171130003600000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省人民代表大会常务委员会关于政府规章设定罚款限额的规定_2023-10-01_有效_ff8081818bd27b26018bdc0e45163ae4.md,2b4ef70799eede669b1a91c72b465dd77d7d7e4388ec34667a30436c5e0c0532,1.2.156.3005.6-0700360000100120230927002400000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省人民代表大会常务委员会组成人员守则_2019-09-28_有效_ff80818191d60d4101920aa60c153b76.md,83bb87bb58c8ba7ad7096c170b7fa6ec999d987eefdccd9a0bf157f5e9c45037,1.2.156.3005.6-0700360000100120190928001800000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省企业工会工作条例_2022-08-01_有效_ff8081818364d9f6018369a86bc71072.md,b48c49fd2fd2290132150e04dd493d604f0e8d7edc8aeb51048eda43e71bf2bf,1.2.156.3005.6-0700360000100120220726002100000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省企业工资集体协商条例_2013-09-26_有效_4028abcc6127779301612804bf6e465e.md,3ea6fd5317e8e6172f9609e04b0a76be2c5ad899a3a1283f948c9ef9fa88be7d,1.2.156.3005.6-0700360000100120130926000600000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省企业权益保护条例_2024-12-01_有效_ff808181927f12760194a554b9811872.md,055b450d889ec16b545e9e35ca7e7772fbc1e4347f1db9a45fa5ec77c6b45ffb,1.2.156.3005.6-0700360000100120241128000700000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省企业负担监督管理条例_2021-07-28_有效_ff80818191d6169401920ad7d2c50d10.md,0af20b859d8763521e6af8a346fdbe2fc435d656aa15f7383d1f913c63d6ec1c,1.2.156.3005.6-0700360000100120210728001800000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/03_地方立法/01_地方性法规/江西/江西省传统村落保护条例_2019-11-27_有效_ff80818191d616940191d9d2a0330b09.md,66622b76477d145ee8fe7e0054cf61abb41a9aea77e9e65cc0f9bf27224f2f90,1.2.156.3005.6-0700360000100120191127002800000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
